SBSP.ElapsedDays          SBSP.MoonInertial.RAAN
1.000000000003638         70.91928197150973
2                         72.16942400916221
3                         73.81093192529987
4                         75.56977389146785
5                         77.05922602958969
6.000000000003638         78.09893536881907
7.000000000007276         78.81915849650788
8.000000000003638         79.30865194773909
9.000000000003638         79.56021967714922
10.00000000000728         79.56961919383619
11.00000000000728         79.60970114964688
12.00000000000728         79.94303507240792
13.00000000001091         80.56793153218177
14.00000000001091         81.32963867887595
15.00000000001455         82.24171660857677
16.00000000000728         83.42018090980288
17.00000000000728         84.84220114410816
18.00000000000364         86.29674889732151
19                        87.55599025230092
19.99999999999636         88.51616153808894
20.99999999999272         89.27046452474212
21.99999999999272         89.88904687205763
22.99999999998909         90.36372095254099
23.99999999999272         90.5781633302722
24.99999999999272         90.58953289286049
26                        90.62343194821801
27                        90.86868770987388
28.00000000000728         91.31798122568574
29.00000000000728         92.00662340531028
30.00000000000364         93.13713490357679
31.00000000000728         94.82199752804381
32.00000000001091         96.80461191234696
33.00000000001091         98.63889181207223
34.00000000000728         100.0599904533148
35.00000000000728         101.1602529785936
36.00000000000728         102.040208458305
37.00000000000728         102.6360274059204
38.00000000000728         102.8359152870207
39.00000000000728         102.83020996849
40.00000000001091         102.9186300103703
41.00000000001091         103.2269543133412
42.00000000000728         103.7035185430017
43.00000000001091         104.3675342292673
44.00000000001091         105.3684972500066
45.00000000000728         106.725941953464
46.00000000000728         108.2612015594134
47.00000000000728         109.7287925561256
48.00000000001091         110.970327724839
49.00000000001455         112.0466502019371
50.00000000001091         113.055603366244
51.00000000001455         113.9670126587741
52.00000000001455         114.587226659568
53.00000000001819         114.8473051317845
54.00000000001819         114.8873176019045
55.00000000001819         114.9428423821839
56.00000000001819         115.1266073990056
57.00000000001819         115.502046131952
58.00000000001091         116.3443775138182
59.00000000001091         117.8835149519678
60.00000000000728         119.9497378928861
61.00000000001091         122.0598855124058
62.00000000001091         123.8433347940318
63.00000000001091         125.3486711959166
64.00000000000728         126.7009312734086
65.00000000000728         127.7739177452488
66.00000000000364         128.3498002998204
67.00000000000728         128.5065331200355
68.00000000000364         128.523224092838
69.00000000000364         128.6145663910085
70                        128.8284487836964
70.99999999999636         129.1931475128504
71.99999999999636         129.8847077920929
73.00000000000364         130.9875367806497
74.00000000000364         132.3916454211594
75                        133.8692898438997
75.99999999999636         135.2277701696311
77                        136.5062335709498
78.00000000000364         137.8238711115571
79.00000000000364         139.1462422505755
80.00000000000364         140.2419810138204
81.00000000000728         140.9345651608091
82.00000000000728         141.2345591533482
83.00000000001091         141.3336135505111
84.00000000001819         141.4020652290888
85.00000000002183         141.4981176471591
86.00000000002547         141.8953715318032
87.00000000002547         142.9571932797175
88.00000000002183         144.7170839468624
89.00000000001819         146.768219120671
90.00000000001455         148.6670455779431
91.00000000001091         150.414770318218
92.00000000000728         152.1377939747065
93.00000000000728         153.6691970754501
94.00000000000364         154.7006152088526
95                        155.1813374077091
96                        155.3191447653605
97.00000000000364         155.3632976878892
98.00000000000364         155.4261593065826
99.00000000000728         155.5371974885225
100.0000000000073         155.8605264699476
101                       156.5458380135152
102.0000000000036         157.5841016181939
103.0000000000073         158.8100349406121
104.0000000000073         160.0314569684523
105.0000000000109         161.2793706531756
106.0000000000146         162.6690504235704
107.0000000000218         164.1817012798781
108.0000000000255         165.5894172944818
109.0000000000255         166.6593785562579
110.0000000000255         167.3031183727716
111.0000000000218         167.6403618735792
112.0000000000218         167.8263186806226
113.0000000000218         167.8773604495948
114.0000000000218         167.9403420606602
115.0000000000182         168.3968534257365
116.0000000000218         169.5047907195017
117.0000000000255         171.0733964518014
118.0000000000218         172.697519406536
119.0000000000218         174.354934489271
120.0000000000255         176.1439038798531
121.0000000000291         177.9040793315203
122.0000000000291         179.2773714388868
123.0000000000255         180.0958993704147
124.0000000000291         180.4718922218018
125.0000000000364         180.6403685298696
126.00000000004           180.7262679666645
127.0000000000437         180.7492034891144
128.00000000004           180.8145732867844
129.0000000000364         181.1008065567989
130.0000000000327         181.6972897546235
131.0000000000327         182.5296817290454
132.0000000000327         183.4425292597844
133.0000000000364         184.4702570051109
134.00000000004           185.7095935637265
135.0000000000437         187.1729531373249
136.0000000000473         188.6593442358352
137.0000000000437         189.9160156758918
138.00000000004           190.8004335170331
139.00000000004           191.3883827999347
140.0000000000437         191.7966276599333
141.0000000000473         192.0122346773158
142.0000000000509         192.0244805450269
143.0000000000509         192.1031859600623
144.0000000000509         192.5990265642529
145.0000000000546         193.5454392548018
146.0000000000509         194.6783093055312
147.0000000000473         195.9858800270984
148.0000000000509         197.555227850303
149.0000000000509         199.2797770694401
150.0000000000582         200.8039796500957
151.0000000000582         201.8706298069044
152.0000000000546         202.4949544313205
153.0000000000582         202.8797571629752
154.0000000000618         203.1165231520019
155.0000000000582         203.2263139732131
156.0000000000618         203.2270330451649
157.0000000000691         203.2774632368035
158.0000000000655         203.5298012783661
159.0000000000691         203.9989602964804
160.0000000000728         204.5956542743835
161.0000000000728         205.3357563183474
162.0000000000728         206.3333060050718
163.0000000000764         207.6343292081359
164.0000000000764         209.0763736532455
165.0000000000728         210.400131183486
166.0000000000728         211.4275908429983
167.0000000000728         212.2176431939879
168.0000000000691         212.8452839031371
169.0000000000618         213.2970418678337
170.0000000000582         213.4466739237827
171.0000000000618         213.4303178634801
172.0000000000582         213.5746705948886
173.0000000000582         214.0420624243247
174.0000000000546         214.7195613713407
175.0000000000509         215.6135340712115
176.0000000000509         216.840457826408
177.0000000000582         218.371970056767
178.0000000000546         219.9041567981809
179.0000000000618         221.1276905219103
180.0000000000618         221.9685569125351
181.0000000000546         222.5817596101388
182.0000000000509         223.0506355485702
183.0000000000509         223.3674208069141
184.0000000000582         223.4709135746089
185.0000000000546         223.464474848962
186.0000000000509         223.5212877521507
187.0000000000509         223.7284483469488
188.0000000000473         224.06125173382
189.0000000000509         224.534982542007
190.0000000000437         225.2808376929761
191.00000000004           226.3954028981141
192.0000000000437         227.7675519301883
193.0000000000437         229.137759057942
194.00000000004           230.2910561158714
195.00000000004           231.2664034365643
196.0000000000437         232.1402049787389
197.00000000004           232.8660967560469
198.0000000000364         233.2463447207684
199.0000000000364         233.3088765598311
200.0000000000364         233.3227598235386
201.00000000004           233.5075551128753
202.0000000000437         233.8577631951108
203.00000000004           234.4007238841357
204.0000000000437         235.2878776387005
205.00000000004           236.5733772257304
206.0000000000437         238.0356370419781
207.0000000000437         239.3536789204865
208.0000000000473         240.3788764501033
209.0000000000437         241.2227989318585
210.0000000000437         241.9701833386946
211.00000000004           242.581459181146
212.0000000000437         242.9244410182557
213.00000000004           243.0232466517344
214.0000000000364         243.0330462021553
215.0000000000364         243.0917537043767
216.0000000000327         243.2330956856369
217.0000000000291         243.4736127195081
218.0000000000327         243.9685347040527
219.0000000000364         244.8791314298688
220.00000000004           246.1696161797191
221.00000000004           247.5965914285349
222.0000000000364         248.9024348438914
223.00000000004           250.1083086718234
224.0000000000437         251.298961609782
225.0000000000473         252.3855255334621
226.0000000000473         253.099678527518
227.0000000000437         253.3703528777607
228.0000000000437         253.4064984181283
229.0000000000437         253.4616741358126
230.00000000004           253.60670791556
231.00000000004           253.8819552271842
232.0000000000437         254.4731760766991
233.00000000004           255.5071913860839
234.0000000000437         256.8556445530242
235.0000000000437         258.2199300785184
236.0000000000473         259.3967049549229
237.0000000000473         260.4702100223509
238.0000000000509         261.5303337790039
239.0000000000546         262.5133622404275
240.0000000000509         263.2262478282499
241.0000000000546         263.5984750947208
242.0000000000473         263.7296227559344
243.0000000000509         263.7815653488945
244.0000000000473         263.8329832793615
245.0000000000546         263.8978822764298
246.0000000000509         264.1406574992126
247.0000000000509         264.7941239044786
248.0000000000546         265.9346973839511
249.0000000000582         267.3769864708947
250.0000000000582         268.8318111087326
251.0000000000618         270.3123102102044
252.0000000000655         271.9133021478208
